,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
4713,3441,5076168,Round,CA$3541.38,3541.38,0.71,VG,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4714,3442,5075474,Round,CA$4179.13,4179.13,0.71,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4715,3443,5051603,Round,CA$3425.52,3425.52,0.71,VG,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4716,3444,5012895,Round,CA$3021.72,3021.72,0.71,VG,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4717,3447,5054648,Round,CA$3477.12,3477.12,0.71,VG,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4718,3448,5053721,Round,CA$4185.82,4185.82,0.71,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4719,3449,5076539,Round,CA$3589.48,3589.48,0.71,VG,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4720,3450,5051599,Round,CA$4004.87,4004.87,0.71,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4721,3451,5074393,Round,CA$3349.28,3349.28,0.71,VG,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4722,3452,5050637,Round,CA$3423.29,3423.29,0.71,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4723,3453,5076928,Round,CA$3380.71,3380.71,0.71,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4724,3454,1001253900,Round,CA$2870.49,2870.49,0.71,VG,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4725,3455,5063585,Round,CA$3053.51,3053.51,0.71,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4726,3456,5005805,Round,CA$5976.98,5976.98,0.71,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4727,3457,5045209,Round,CA$5530.57,5530.57,0.71,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4728,3458,5043968,Round,CA$4922.97,4922.97,0.71,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4729,3460,5044674,Round,CA$4912.15,4912.15,0.71,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4730,3461,5005271,Round,CA$4878.51,4878.51,0.71,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4731,3462,5087740,Round,CA$4334.74,4334.74,0.71,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4732,3463,5088291,Round,CA$5319.16,5319.16,0.71,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4733,3464,5087751,Round,CA$4397.18,4397.18,0.71,VG,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4734,3465,5087734,Round,CA$4730.12,4730.12,0.71,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4735,3466,5098602,Round,CA$4807.54,4807.54,0.71,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4736,3467,5104457,Round,CA$4929.18,4929.18,0.71,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4737,3468,5088477,Round,CA$4542.10,4542.1,0.71,VG,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4738,3469,5096799,Round,CA$4279.67,4279.67,0.71,GD,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4739,3470,5089799,Round,CA$4718.13,4718.13,0.71,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4740,3471,5107365,Round,CA$4771.60,4771.6,0.71,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4741,3472,5084292,Round,CA$3871.26,3871.26,0.71,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4742,3473,5089170,Round,CA$3341.10,3341.1,0.71,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4743,3475,5093411,Round,CA$4378.86,4378.86,0.71,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4744,3476,5093150,Round,CA$4464.34,4464.34,0.71,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4745,3477,5096667,Round,CA$4427.70,4427.7,0.71,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4746,3478,5088292,Round,CA$4155.25,4155.25,0.71,VG,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4747,3479,5084303,Round,CA$4440.72,4440.72,0.71,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4748,3480,5088287,Round,CA$4760.08,4760.08,0.71,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4749,3481,5104372,Round,CA$4795.56,4795.56,0.71,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4750,3482,5101180,Round,CA$2794.69,2794.69,0.71,VG,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4751,3483,5104167,Round,CA$4833.58,4833.58,0.71,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4752,3484,5088436,Round,CA$4227.60,4227.6,0.71,VG,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4753,3485,5097166,Round,CA$3663.10,3663.1,0.71,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4754,3486,5075471,Round,CA$2920.94,2920.94,0.71,VG,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4755,3487,5088162,Round,CA$4158.48,4158.48,0.71,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4756,3488,5098765,Round,CA$3629.68,3629.68,0.71,VG,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4757,3489,5084071,Round,CA$3629.68,3629.68,0.71,VG,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4758,3490,5094361,Round,CA$3183.83,3183.83,0.71,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4759,3491,5096662,Round,CA$3381.53,3381.53,0.71,VG,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4760,3492,5075804,Round,CA$4719.61,4719.61,0.72,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4761,3493,5063509,Round,CA$5325.56,5325.56,0.72,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4762,3494,5075476,Round,CA$4014.58,4014.58,0.72,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4763,3495,5041511,Round,CA$3191.59,3191.59,0.72,VG,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4764,3496,5053978,Round,CA$4331.76,4331.76,0.72,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4765,3497,5082933,Round,CA$5250.86,5250.86,0.72,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4766,3498,5052384,Round,CA$4558.21,4558.21,0.72,VG,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4767,3502,5074759,Round,CA$5646.67,5646.67,0.72,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4768,3503,5063348,Round,CA$4053.95,4053.95,0.72,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4769,3504,5077104,Round,CA$5423.31,5423.31,0.72,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4770,3505,5055492,Round,CA$5463.98,5463.98,0.72,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4771,3506,5056752,Round,CA$4795.47,4795.47,0.72,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4772,3507,5075735,Round,CA$3615.57,3615.57,0.72,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4773,3508,5042836,Round,CA$3981.64,3981.64,0.72,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4774,3509,5052518,Round,CA$4058.47,4058.47,0.72,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4775,3510,5085624,Round,CA$4062.98,4062.98,0.72,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4776,3511,5063332,Round,CA$4018.51,4018.51,0.72,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4777,3512,5074163,Round,CA$3879.12,3879.12,0.72,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4778,3513,5076719,Round,CA$4508.26,4508.26,0.72,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4779,3514,5063560,Round,CA$3645.54,3645.54,0.72,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4780,3515,5052504,Round,CA$3667.54,3667.54,0.72,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4781,3518,5041445,Round,CA$3297.80,3297.8,0.72,VG,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4782,3519,5051535,Round,CA$3434.80,3434.8,0.72,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4783,3520,1001256946,Round,CA$3398.83,3398.83,0.72,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4784,3521,5045243,Round,CA$4739.31,4739.31,0.72,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4785,3522,5039862,Round,CA$4901.94,4901.94,0.72,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4786,3523,5089474,Round,CA$4514.66,4514.66,0.72,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4787,3524,5087460,Round,CA$5375.32,5375.32,0.72,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4788,3525,5085429,Round,CA$5412.47,5412.47,0.72,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4789,3526,5085462,Round,CA$4487.66,4487.66,0.72,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4790,3527,5096118,Round,CA$3944.88,3944.88,0.72,VG,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4791,3528,5074373,Round,CA$4694.21,4694.21,0.72,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4792,3530,5089274,Round,CA$4312.66,4312.66,0.72,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4793,3531,5104567,Round,CA$4636.74,4636.74,0.72,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4794,3532,5101103,Round,CA$4336.95,4336.95,0.72,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4795,3533,5107920,Round,CA$4386.02,4386.02,0.72,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4796,3534,5091028,Round,CA$4704.96,4704.96,0.72,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4797,3535,5088290,Round,CA$3758.31,3758.31,0.72,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4798,3536,5087466,Round,CA$4057.28,4057.28,0.72,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4799,3537,5097083,Round,CA$3680.85,3680.85,0.72,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4800,3538,5073562,Round,CA$5322.98,5322.98,0.73,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4801,3539,5073573,Round,CA$6420.29,6420.29,0.73,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4802,3540,5052599,Round,CA$3819.82,3819.82,0.73,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4803,3541,5085617,Round,CA$5286.69,5286.69,0.73,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4804,3542,5075487,Round,CA$4282.45,4282.45,0.73,VG,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4805,3543,5075169,Round,CA$4854.53,4854.53,0.73,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4806,3544,5036684,Round,CA$3683.33,3683.33,0.73,VG,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4807,3545,5077021,Round,CA$3546.69,3546.69,0.73,EX,D,SI2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4808,3546,5045306,Round,CA$5858.43,5858.43,0.73,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4809,3547,5039854,Round,CA$5389.73,5389.73,0.73,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4810,3548,5050128,Round,CA$5036.50,5036.5,0.73,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4811,3549,1001254660,Round,CA$3840.29,3840.29,0.73,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4812,3550,5087117,Round,CA$4747.01,4747.01,0.73,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4813,3551,5104156,Round,CA$4784.67,4784.67,0.73,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4814,3552,5084175,Round,CA$3688.54,3688.54,0.73,EX,J,IF,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4815,3553,5104664,Round,CA$5235.85,5235.85,0.73,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4816,3554,5087739,Round,CA$4437.03,4437.03,0.73,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4817,3555,5101101,Round,CA$4587.58,4587.58,0.73,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4818,3556,5097353,Round,CA$4897.22,4897.22,0.73,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4819,3557,5089801,Round,CA$3154.33,3154.33,0.73,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4820,3559,5089919,Round,CA$3765.06,3765.06,0.73,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4821,3560,5072731,Round,CA$5022.55,5022.55,0.74,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4822,3561,5075303,Round,CA$5332.74,5332.74,0.74,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4823,3563,5039709,Round,CA$4817.53,4817.53,0.74,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4824,3564,5052371,Round,CA$5168.34,5168.34,0.74,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4825,3565,5052525,Round,CA$3145.99,3145.99,0.74,VG,F,SI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4826,3566,5005712,Round,CA$5827.88,5827.88,0.74,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4827,3567,5096926,Round,CA$3819.55,3819.55,0.74,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4828,3568,5088428,Round,CA$3950.30,3950.3,0.74,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4829,3569,5093236,Round,CA$4063.54,4063.54,0.74,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4830,3570,5063607,Round,CA$6021.86,6021.86,0.75,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4831,3571,5080866,Round,CA$5536.31,5536.31,0.75,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4832,3572,5050944,Round,CA$5549.41,5549.41,0.75,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4833,3573,5074267,Round,CA$3599.09,3599.09,0.75,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4834,3574,5024458,Round,CA$5075.42,5075.42,0.75,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4835,3575,5074151,Round,CA$3701.08,3701.08,0.75,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4836,3576,5002031,Round,CA$3192.22,3192.22,0.75,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4837,3577,5036657,Round,CA$5821.26,5821.26,0.75,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4838,3578,5039841,Round,CA$5461.86,5461.86,0.75,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4839,3579,1001258227,Round,CA$5659.36,5659.36,0.75,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4840,3580,5024152,Round,CA$5125.43,5125.43,0.75,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4841,3581,1001255797,Round,CA$5169.17,5169.17,0.75,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4842,3582,5096109,Round,CA$7074.10,7074.1,0.75,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4843,3583,5104445,Round,CA$5782.44,5782.44,0.75,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4844,3584,5098532,Round,CA$5232.52,5232.52,0.75,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4845,3585,5096029,Round,CA$3896.75,3896.75,0.75,EX,J,IF,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4846,3586,5096019,Round,CA$5328.09,5328.09,0.75,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4847,3587,5096917,Round,CA$5380.98,5380.98,0.75,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4848,3588,5096032,Round,CA$5387.10,5387.1,0.75,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4849,3589,5085565,Round,CA$5098.51,5098.51,0.75,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4850,3590,5085336,Round,CA$5328.20,5328.2,0.75,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4851,3591,5096550,Round,CA$5363.54,5363.54,0.75,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4852,3592,5075470,Round,CA$4055.91,4055.91,0.75,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4853,3593,5088224,Round,CA$6025.48,6025.48,0.75,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4854,3594,5096514,Round,CA$5827.64,5827.64,0.75,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4855,3595,5085447,Round,CA$4084.75,4084.75,0.75,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4856,3596,5045297,Round,CA$5420.86,5420.86,0.76,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4857,3597,5045315,Round,CA$5784.20,5784.2,0.76,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4858,3598,5054377,Round,CA$4488.00,4488.0,0.76,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4859,3599,5074755,Round,CA$5126.99,5126.99,0.76,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4860,3600,5063604,Round,CA$4710.13,4710.13,0.76,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4861,3601,5055162,Round,CA$4849.99,4849.99,0.76,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4862,3602,5045217,Round,CA$5068.01,5068.01,0.76,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4863,3603,5097343,Round,CA$5574.58,5574.58,0.76,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4864,3604,5096104,Round,CA$5111.62,5111.62,0.76,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4865,3605,1001198873,Round,CA$5551.31,5551.31,0.77,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4866,3606,5077695,Round,CA$5524.73,5524.73,0.77,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4867,3607,5084848,Round,CA$4370.86,4370.86,0.77,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4868,3608,5063539,Round,CA$3533.80,3533.8,0.77,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4869,3609,1001226450,Round,CA$4362.43,4362.43,0.77,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4870,3610,5084290,Round,CA$5217.38,5217.38,0.77,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4871,3611,5085431,Round,CA$5087.80,5087.8,0.77,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4872,3612,5051216,Round,CA$8870.43,8870.43,0.8,EX,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4873,3613,5073850,Round,CA$8248.64,8248.64,0.8,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4874,3614,5053491,Round,CA$9148.64,9148.64,0.8,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
