Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
3163,5012719,Round,CA$4082.90,4082.9,0.70,EX,F,VS1
3164,5053500,Round,CA$5290.14,5290.14,0.70,EX,F,VS1
3165,5075325,Round,CA$3960.34,3960.34,0.70,VG,F,VS1
3166,5038440,Round,CA$3922.65,3922.65,0.70,EX,G,VS1
3167,5052643,Round,CA$4426.87,4426.87,0.70,EX,G,VS1
3168,5054515,Round,CA$4806.48,4806.48,0.70,EX,G,VS1
3169,5077106,Round,CA$3864.42,3864.42,0.70,VG,G,VS1
3170,5054588,Round,CA$3526.05,3526.05,0.70,VG,G,VS1
3171,5075314,Round,CA$3981.28,3981.28,0.70,VG,G,VS1
3172,5042365,Round,CA$3757.53,3757.53,0.70,VG,H,VS1
3173,5055087,Round,CA$3382.20,3382.2,0.70,EX,I,VS1
3174,5041539,Round,CA$3043.88,3043.88,0.70,VG,I,VS1
3175,5075671,Round,CA$3061.44,3061.44,0.70,VG,I,VS1
3176,5042897,Round,CA$3259.18,3259.18,0.70,VG,I,VS1
3177,5042900,Round,CA$3373.42,3373.42,0.70,VG,I,VS1
3178,5055437,Round,CA$3413.43,3413.43,0.70,EX,J,VS1
3179,5050635,Round,CA$2784.41,2784.41,0.70,VG,J,VS1
3180,5054519,Round,CA$2695.20,2695.2,0.70,GD,J,VS1
3185,5075948,Round,CA$5194.75,5194.75,0.70,EX,D,VS2
3186,5075879,Round,CA$3859.27,3859.27,0.70,VG,D,VS2
3187,5077201,Round,CA$4140.86,4140.86,0.70,VG,D,VS2
3188,5075675,Round,CA$4165.85,4165.85,0.70,VG,D,VS2
3189,5055231,Round,CA$4978.99,4978.99,0.70,EX,E,VS2
3190,5045211,Round,CA$5045.13,5045.13,0.70,EX,E,VS2
3191,5050202,Round,CA$3818.58,3818.58,0.70,VG,E,VS2
3192,5042307,Round,CA$3872.68,3872.68,0.70,VG,E,VS2
3193,5042799,Round,CA$3938.84,3938.84,0.70,VG,E,VS2
3194,5027938,Round,CA$3822.28,3822.28,0.70,EX,F,VS2
3195,5045707,Round,CA$4117.11,4117.11,0.70,EX,F,VS2
3196,5026017,Round,CA$4140.24,4140.24,0.70,EX,F,VS2
3197,5074822,Round,CA$4620.10,4620.1,0.70,EX,F,VS2
3198,5053533,Round,CA$4776.20,4776.2,0.70,EX,F,VS2
3199,5077278,Round,CA$4914.95,4914.95,0.70,EX,F,VS2
3200,5042306,Round,CA$4932.29,4932.29,0.70,EX,F,VS2
3201,5054718,Round,CA$3556.34,3556.34,0.70,VG,F,VS2
3202,5073326,Round,CA$3594.50,3594.5,0.70,EX,G,VS2
3203,5054713,Round,CA$3754.05,3754.05,0.70,EX,G,VS2
3204,5050916,Round,CA$4642.28,4642.28,0.70,EX,G,VS2
3205,5036668,Round,CA$3828.74,3828.74,0.70,VG,G,VS2
3206,5054660,Round,CA$3631.72,3631.72,0.70,VG,G,VS2
3207,5076337,Round,CA$3626.39,3626.39,0.70,VG,G,VS2
3208,5077194,Round,CA$3711.50,3711.5,0.70,VG,G,VS2
3209,5074685,Round,CA$3594.04,3594.04,0.70,EX,H,VS2
3210,5038604,Round,CA$3822.28,3822.28,0.70,EX,H,VS2
3211,5050534,Round,CA$3380.36,3380.36,0.70,VG,H,VS2
3212,5027949,Round,CA$2949.19,2949.19,0.70,EX,I,VS2
3213,5074054,Round,CA$3278.60,3278.6,0.70,EX,I,VS2
3214,5038261,Round,CA$3347.05,3347.05,0.70,EX,I,VS2
3215,5041937,Round,CA$2970.56,2970.56,0.70,VG,I,VS2
3216,5051373,Round,CA$3655.09,3655.09,0.70,VG,I,VS2
3217,5061858,Round,CA$2768.81,2768.81,0.70,EX,J,VS2
3218,5055091,Round,CA$3071.95,3071.95,0.70,EX,J,VS2
3219,5075663,Round,CA$3295.70,3295.7,0.70,EX,J,VS2
3230,5052367,Round,CA$4321.33,4321.33,0.70,EX,D,SI1
3231,5063687,Round,CA$4397.40,4397.4,0.70,EX,D,SI1
3232,5053552,Round,CA$3806.67,3806.67,0.70,EX,E,SI1
3233,5024375,Round,CA$4127.80,4127.8,0.70,EX,E,SI1
3234,1001227006,Round,CA$3957.55,3957.55,0.70,EX,E,SI1
3235,5053460,Round,CA$3962.77,3962.77,0.70,EX,E,SI1
3236,5051436,Round,CA$3999.19,3999.19,0.70,EX,E,SI1
3237,4014883,Round,CA$4051.13,4051.13,0.70,EX,E,SI1
3238,1001229043,Round,CA$4327.13,4327.13,0.70,EX,E,SI1
3239,5050905,Round,CA$4233.33,4233.33,0.70,EX,E,SI1
3240,5055088,Round,CA$4399.84,4399.84,0.70,EX,E,SI1
3241,5039739,Round,CA$3380.01,3380.01,0.70,VG,E,SI1
3242,1001253871,Round,CA$3867.14,3867.14,0.70,VG,E,SI1
3243,1001257080,Round,CA$3657.57,3657.57,0.70,VG,E,SI1
3244,5036683,Round,CA$3632.37,3632.37,0.70,EX,F,SI1
3245,5084757,Round,CA$3608.26,3608.26,0.70,EX,F,SI1
3246,5074753,Round,CA$3762.37,3762.37,0.70,EX,F,SI1
3247,5074177,Round,CA$3454.23,3454.23,0.70,EX,G,SI1
3248,5055373,Round,CA$3866.67,3866.67,0.70,EX,G,SI1
3249,5076312,Round,CA$4046.81,4046.81,0.70,EX,G,SI1
3250,5051678,Round,CA$3330.99,3330.99,0.70,VG,G,SI1
3251,5050884,Round,CA$3905.07,3905.07,0.70,EX,H,SI1
3252,5054517,Round,CA$3259.18,3259.18,0.70,VG,H,SI1
3253,5054647,Round,CA$2866.28,2866.28,0.70,EX,I,SI1
3254,5045316,Round,CA$3228.80,3228.8,0.70,EX,I,SI1
3255,5042835,Round,CA$3279.05,3279.05,0.70,EX,I,SI1
3256,5074041,Round,CA$3314.45,3314.45,0.70,EX,I,SI1
3257,5075813,Round,CA$2889.85,2889.85,0.70,VG,I,SI1
3258,5042477,Round,CA$2972.43,2972.43,0.70,VG,I,SI1
3259,1001254035,Round,CA$2806.17,2806.17,0.70,EX,J,SI1
3260,4003191,Round,CA$2865.45,2865.45,0.70,EX,J,SI1
3261,5055185,Round,CA$2655.49,2655.49,0.70,VG,J,SI1
3262,5037831,Round,CA$3368.45,3368.45,0.70,EX,E,SI2
3263,5045848,Round,CA$3013.36,3013.36,0.70,VG,E,SI2
3264,5055489,Round,CA$3453.53,3453.53,0.70,EX,G,SI2
3265,5043028,Round,CA$2732.38,2732.38,0.70,VG,G,SI2
3266,5052649,Round,CA$3030.45,3030.45,0.70,EX,H,SI2
3267,5055360,Round,CA$2454.31,2454.31,0.70,VG,I,SI2
3269,1001253279,Round,CA$4155.17,4155.17,0.70,EX,H,IF
3270,4015260,Round,CA$3143.85,3143.85,0.70,EX,J,VVS1
3271,5045130,Round,CA$5842.77,5842.77,0.70,EX,D,VVS2
3272,5045129,Round,CA$5555.31,5555.31,0.70,EX,E,VVS2
3273,4013371,Round,CA$5191.28,5191.28,0.70,EX,E,VS1
3274,5036697,Round,CA$5204.21,5204.21,0.70,EX,E,VS1
3275,5036670,Round,CA$5217.16,5217.16,0.70,EX,E,VS1
3276,5036737,Round,CA$4251.50,4251.5,0.70,VG,F,VS1
3277,5045238,Round,CA$4921.85,4921.85,0.70,EX,G,VS1
3278,5045210,Round,CA$4524.78,4524.78,0.70,EX,E,VS2
3279,1001219148,Round,CA$4902.78,4902.78,0.70,EX,E,VS2
3280,5039856,Round,CA$4703.11,4703.11,0.70,EX,F,VS2
3281,5045242,Round,CA$4788.29,4788.29,0.70,EX,F,VS2
3282,5039888,Round,CA$4816.69,4816.69,0.70,EX,F,VS2
3283,5036746,Round,CA$3544.78,3544.78,0.70,VG,H,VS2
3284,5039873,Round,CA$4046.03,4046.03,0.70,EX,E,SI1
3285,5005847,Round,CA$3881.45,3881.45,0.70,EX,F,SI1
3286,1001258395,Round,CA$4125.66,4125.66,0.70,EX,F,SI1
3287,5039869,Round,CA$4026.50,4026.5,0.70,EX,G,SI1
3288,5036633,Round,CA$3532.85,3532.85,0.70,VG,G,SI1
3289,5039907,Round,CA$3672.56,3672.56,0.70,VG,G,SI1
3290,4010135,Round,CA$3677.23,3677.23,0.70,VG,G,SI1
3291,5038881,Round,CA$3581.37,3581.37,0.70,EX,H,SI1
3292,5036662,Round,CA$3223.12,3223.12,0.70,VG,H,SI1
3293,1001251887,Round,CA$3622.71,3622.71,0.70,EX,I,SI1
3294,5096544,Round,CA$6306.87,6306.87,0.70,EX,E,IF
3295,5087828,Round,CA$5772.59,5772.59,0.70,EX,F,IF
3296,5088375,Round,CA$4648.80,4648.8,0.70,EX,H,IF
3297,5087942,Round,CA$3621.81,3621.81,0.70,VG,I,IF
3298,5096735,Round,CA$4627.01,4627.01,0.70,VG,F,VVS1
3299,5084445,Round,CA$4534.42,4534.42,0.70,EX,G,VVS1
3300,5087781,Round,CA$5046.11,5046.11,0.70,EX,G,VVS1
3301,5108493,Round,CA$5250.78,5250.78,0.70,EX,G,VVS1
3302,5088429,Round,CA$4293.64,4293.64,0.70,VG,G,VVS1
3303,5101110,Round,CA$4588.84,4588.84,0.70,EX,H,VVS1
3304,5096110,Round,CA$4719.69,4719.69,0.70,EX,H,VVS1
3305,5088296,Round,CA$3591.12,3591.12,0.70,GD,H,VVS1
3306,5075473,Round,CA$3363.96,3363.96,0.70,EX,J,VVS1
3307,5088343,Round,CA$3441.21,3441.21,0.70,EX,J,VVS1
3308,5096664,Round,CA$3468.24,3468.24,0.70,EX,J,VVS1
3309,5096933,Round,CA$3530.01,3530.01,0.70,EX,J,VVS1
3312,5077102,Round,CA$5908.21,5908.21,0.70,EX,D,VVS2
3313,5079612,Round,CA$5472.17,5472.17,0.70,EX,E,VVS2
3314,5088038,Round,CA$5804.72,5804.72,0.70,EX,E,VVS2
3315,5090951,Round,CA$4352.59,4352.59,0.70,EX,F,VVS2
3316,5087930,Round,CA$4040.91,4040.91,0.70,VG,F,VVS2
3317,5083933,Round,CA$4282.63,4282.63,0.70,VG,F,VVS2
3318,5084183,Round,CA$4346.23,4346.23,0.70,VG,F,VVS2
3319,5096938,Round,CA$4511.61,4511.61,0.70,VG,F,VVS2
3320,5087850,Round,CA$4091.81,4091.81,0.70,GD,F,VVS2
3321,5050974,Round,CA$4698.22,4698.22,0.70,EX,G,VVS2
3322,5088424,Round,CA$4709.81,4709.81,0.70,EX,G,VVS2
3323,5096860,Round,CA$4987.86,4987.86,0.70,EX,G,VVS2
3324,5098604,Round,CA$5150.05,5150.05,0.70,EX,G,VVS2
3325,5079552,Round,CA$3864.08,3864.08,0.70,VG,G,VVS2
3326,5087738,Round,CA$4078.39,4078.39,0.70,VG,G,VVS2
3327,5087496,Round,CA$4217.43,4217.43,0.70,VG,G,VVS2
3328,5091112,Round,CA$4223.22,4223.22,0.70,VG,G,VVS2
3329,5093403,Round,CA$4246.38,4246.38,0.70,VG,G,VVS2
3330,5093412,Round,CA$4246.38,4246.38,0.70,VG,G,VVS2
3331,5079607,Round,CA$3240.15,3240.15,0.70,EX,I,VVS2
3332,5084062,Round,CA$3678.69,3678.69,0.70,EX,I,VVS2
3333,5088467,Round,CA$3820.46,3820.46,0.70,EX,I,VVS2
3334,5088340,Round,CA$3833.73,3833.73,0.70,EX,I,VVS2
3335,5088288,Round,CA$3171.34,3171.34,0.70,EX,J,VVS2
3336,5088486,Round,CA$2699.05,2699.05,0.70,GD,J,VVS2
3337,5087941,Round,CA$2747.78,2747.78,0.70,GD,J,VVS2
3341,5073595,Round,CA$4504.34,4504.34,0.70,EX,D,VS1
3342,5095849,Round,CA$5022.95,5022.95,0.70,EX,E,VS1
3343,5088228,Round,CA$5650.93,5650.93,0.70,EX,E,VS1
3344,5087123,Round,CA$4155.41,4155.41,0.70,VG,E,VS1
3345,5096661,Round,CA$4420.84,4420.84,0.70,VG,E,VS1
3346,5076303,Round,CA$4498.30,4498.3,0.70,EX,F,VS1
3347,5076307,Round,CA$4636.77,4636.77,0.70,EX,F,VS1
3348,5090098,Round,CA$4913.67,4913.67,0.70,EX,F,VS1
3349,5087364,Round,CA$5298.96,5298.96,0.70,EX,F,VS1
3350,5093318,Round,CA$4383.92,4383.92,0.70,VG,F,VS1
3351,5089847,Round,CA$4408.02,4408.02,0.70,VG,F,VS1
3352,5087785,Round,CA$4426.08,4426.08,0.70,VG,F,VS1
3353,5087923,Round,CA$4444.12,4444.12,0.70,VG,F,VS1
3354,5087843,Round,CA$3992.42,3992.42,0.70,VG,G,VS1
3355,5083828,Round,CA$4131.56,4131.56,0.70,VG,G,VS1
3356,5087786,Round,CA$4148.26,4148.26,0.70,VG,G,VS1
3357,5093317,Round,CA$4192.77,4192.77,0.70,VG,G,VS1
3358,5095999,Round,CA$4575.67,4575.67,0.70,EX,H,VS1
3359,5092798,Round,CA$3965.94,3965.94,0.70,VG,H,VS1
3360,5088387,Round,CA$3801.48,3801.48,0.70,EX,I,VS1
3361,5093145,Round,CA$3823.06,3823.06,0.70,EX,I,VS1
3362,5087792,Round,CA$3236.06,3236.06,0.70,VG,I,VS1
3363,5093325,Round,CA$3361.23,3361.23,0.70,VG,I,VS1
3364,5089846,Round,CA$2924.17,2924.17,0.70,EX,J,VS1
3365,5087789,Round,CA$3156.78,3156.78,0.70,EX,J,VS1
3366,5091346,Round,CA$3363.96,3363.96,0.70,EX,J,VS1
3367,5089800,Round,CA$2920.53,2920.53,0.70,VG,J,VS1
3368,5087745,Round,CA$2956.90,2956.9,0.70,VG,J,VS1
3371,5076751,Round,CA$4284.54,4284.54,0.70,EX,D,VS2
3372,5053977,Round,CA$4434.48,4434.48,0.70,VG,D,VS2
3373,5091286,Round,CA$4247.19,4247.19,0.70,EX,E,VS2
3374,5088161,Round,CA$5109.50,5109.5,0.70,EX,E,VS2
3375,5104373,Round,CA$5233.52,5233.52,0.70,EX,E,VS2
3376,5074620,Round,CA$4199.92,4199.92,0.70,VG,E,VS2
3377,5083931,Round,CA$4515.70,4515.7,0.70,EX,F,VS2
3378,5096531,Round,CA$5106.32,5106.32,0.70,EX,F,VS2
3379,5095996,Round,CA$5185.83,5185.83,0.70,EX,F,VS2
3380,5085578,Round,CA$4180.61,4180.61,0.70,VG,F,VS2
3381,5090963,Round,CA$4084.75,4084.75,0.70,EX,G,VS2
3382,5095998,Round,CA$4215.37,4215.37,0.70,EX,G,VS2
3383,5076130,Round,CA$3938.47,3938.47,0.70,VG,G,VS2
3384,5088289,Round,CA$4079.52,4079.52,0.70,VG,G,VS2
3385,5087855,Round,CA$3750.36,3750.36,0.70,GD,G,VS2
3386,5090049,Round,CA$3673.58,3673.58,0.70,EX,H,VS2
3387,5093326,Round,CA$4036.15,4036.15,0.70,EX,H,VS2
3388,5097345,Round,CA$4455.95,4455.95,0.70,EX,H,VS2
3389,5096209,Round,CA$4661.08,4661.08,0.70,EX,H,VS2
3390,5084157,Round,CA$3544.21,3544.21,0.70,EX,I,VS2
3391,5089724,Round,CA$2952.22,2952.22,0.70,EX,J,VS2
3392,5088332,Round,CA$3233.92,3233.92,0.70,EX,J,VS2
3393,5089675,Round,CA$2836.05,2836.05,0.70,VG,J,VS2
3397,5075479,Round,CA$3652.36,3652.36,0.70,EX,D,SI1
3398,5092971,Round,CA$3672.92,3672.92,0.70,EX,E,SI1
3399,5076530,Round,CA$4276.02,4276.02,0.70,EX,E,SI1
3400,5096199,Round,CA$4270.93,4270.93,0.70,EX,E,SI1
3401,5075880,Round,CA$3606.46,3606.46,0.70,VG,E,SI1
3402,5086497,Round,CA$3744.68,3744.68,0.70,EX,F,SI1
3403,5093407,Round,CA$4052.38,4052.38,0.70,EX,F,SI1
3404,5088104,Round,CA$4174.48,4174.48,0.70,EX,F,SI1
3405,5096210,Round,CA$4120.77,4120.77,0.70,EX,F,SI1
3406,5096471,Round,CA$4169.61,4169.61,0.70,EX,F,SI1
3407,5088041,Round,CA$4531.03,4531.03,0.70,EX,F,SI1
3408,5093059,Round,CA$3756.40,3756.4,0.70,EX,G,SI1
3409,5092887,Round,CA$3896.45,3896.45,0.70,EX,H,SI1
3410,5107782,Round,CA$4064.78,4064.78,0.70,EX,H,SI1
3411,5092710,Round,CA$3089.77,3089.77,0.70,EX,I,SI1
3413,5076533,Round,CA$3014.69,3014.69,0.70,VG,E,SI2
3414,5096722,Round,CA$3767.29,3767.29,0.70,EX,G,SI2
3415,5096228,Round,CA$5427.53,5427.53,0.70,EX,F,VVS2
3416,5096532,Round,CA$4586.33,4586.33,0.70,EX,G,VS2
3417,5050479,Round,CA$5098.60,5098.6,0.71,EX,G,IF
3418,5056561,Round,CA$4402.13,4402.13,0.71,EX,I,IF
3419,5073703,Round,CA$6269.28,6269.28,0.71,EX,D,VVS1
3420,5063506,Round,CA$5334.57,5334.57,0.71,EX,F,VVS1
3421,5053454,Round,CA$5637.15,5637.15,0.71,EX,F,VVS1
3422,5074161,Round,CA$4550.91,4550.91,0.71,EX,G,VVS1
3423,5025829,Round,CA$3287.18,3287.18,0.71,EX,I,VVS1
3424,5025817,Round,CA$3391.09,3391.09,0.71,EX,I,VVS1
3425,5054321,Round,CA$3575.30,3575.3,0.71,VG,I,VVS1
3426,5075342,Round,CA$4285.17,4285.17,0.71,VG,E,VVS2
3427,5085570,Round,CA$5157.72,5157.72,0.71,EX,F,VVS2
3428,5073587,Round,CA$3923.01,3923.01,0.71,EX,G,VVS2
3429,5055353,Round,CA$3907.79,3907.79,0.71,EX,H,VVS2
3430,5053975,Round,CA$3881.29,3881.29,0.71,EX,H,VVS2
3431,5077188,Round,CA$3830.83,3830.83,0.71,EX,I,VVS2
3432,5074290,Round,CA$4504.23,4504.23,0.71,VG,D,VS1
3433,5061762,Round,CA$5213.53,5213.53,0.71,EX,E,VS1
3434,5085196,Round,CA$4827.68,4827.68,0.71,EX,G,VS1
3435,5084291,Round,CA$3173.24,3173.24,0.71,EX,I,VS1
3436,5075316,Round,CA$3435.36,3435.36,0.71,EX,I,VS1
3437,5074056,Round,CA$3979.07,3979.07,0.71,EX,I,VS1
3438,5041704,Round,CA$2691.46,2691.46,0.71,VG,J,VS1
3441,5076168,Round,CA$3541.38,3541.38,0.71,VG,F,VS2
3442,5075474,Round,CA$4179.13,4179.13,0.71,EX,H,VS2
3443,5051603,Round,CA$3425.52,3425.52,0.71,VG,H,VS2
3444,5012895,Round,CA$3021.72,3021.72,0.71,VG,I,VS2
3447,5054648,Round,CA$3477.12,3477.12,0.71,VG,D,SI1
3448,5053721,Round,CA$4185.82,4185.82,0.71,EX,E,SI1
3449,5076539,Round,CA$3589.48,3589.48,0.71,VG,E,SI1
3450,5051599,Round,CA$4004.87,4004.87,0.71,EX,F,SI1
3451,5074393,Round,CA$3349.28,3349.28,0.71,VG,F,SI1
3452,5050637,Round,CA$3423.29,3423.29,0.71,EX,G,SI1
3453,5076928,Round,CA$3380.71,3380.71,0.71,EX,I,SI1
3454,1001253900,Round,CA$2870.49,2870.49,0.71,VG,I,SI1
3455,5063585,Round,CA$3053.51,3053.51,0.71,EX,H,SI2
3456,5005805,Round,CA$5976.98,5976.98,0.71,EX,E,VVS1
3457,5045209,Round,CA$5530.57,5530.57,0.71,EX,F,VVS1
3458,5043968,Round,CA$4922.97,4922.97,0.71,EX,G,VS1
3460,5044674,Round,CA$4912.15,4912.15,0.71,EX,E,VS2
3461,5005271,Round,CA$4878.51,4878.51,0.71,EX,F,VS2
3462,5087740,Round,CA$4334.74,4334.74,0.71,EX,I,IF
3463,5088291,Round,CA$5319.16,5319.16,0.71,EX,G,VVS1
3464,5087751,Round,CA$4397.18,4397.18,0.71,VG,G,VVS1
3465,5087734,Round,CA$4730.12,4730.12,0.71,EX,H,VVS1
3466,5098602,Round,CA$4807.54,4807.54,0.71,EX,H,VVS1
3467,5104457,Round,CA$4929.18,4929.18,0.71,EX,H,VVS1
3468,5088477,Round,CA$4542.10,4542.1,0.71,VG,D,VVS2
3469,5096799,Round,CA$4279.67,4279.67,0.71,GD,E,VVS2
3470,5089799,Round,CA$4718.13,4718.13,0.71,EX,F,VVS2
3471,5107365,Round,CA$4771.60,4771.6,0.71,EX,H,VVS2
3472,5084292,Round,CA$3871.26,3871.26,0.71,EX,I,VVS2
3473,5089170,Round,CA$3341.10,3341.1,0.71,VG,I,VVS2
3475,5093411,Round,CA$4378.86,4378.86,0.71,VG,F,VS1
3476,5093150,Round,CA$4464.34,4464.34,0.71,VG,F,VS1
3477,5096667,Round,CA$4427.70,4427.7,0.71,VG,F,VS1
3478,5088292,Round,CA$4155.25,4155.25,0.71,VG,G,VS1
3479,5084303,Round,CA$4440.72,4440.72,0.71,EX,H,VS1
3480,5088287,Round,CA$4760.08,4760.08,0.71,EX,H,VS1
3481,5104372,Round,CA$4795.56,4795.56,0.71,EX,H,VS1
3482,5101180,Round,CA$2794.69,2794.69,0.71,VG,J,VS1
3483,5104167,Round,CA$4833.58,4833.58,0.71,EX,D,VS2
3484,5088436,Round,CA$4227.60,4227.6,0.71,VG,F,VS2
3485,5097166,Round,CA$3663.10,3663.1,0.71,EX,I,VS2
3486,5075471,Round,CA$2920.94,2920.94,0.71,VG,J,VS2
3487,5088162,Round,CA$4158.48,4158.48,0.71,EX,E,SI1
3488,5098765,Round,CA$3629.68,3629.68,0.71,VG,E,SI1
3489,5084071,Round,CA$3629.68,3629.68,0.71,VG,E,SI1
3490,5094361,Round,CA$3183.83,3183.83,0.71,EX,I,SI1
3491,5096662,Round,CA$3381.53,3381.53,0.71,VG,I,VVS2
3492,5075804,Round,CA$4719.61,4719.61,0.72,EX,E,VVS1
3493,5063509,Round,CA$5325.56,5325.56,0.72,EX,F,VVS1
3494,5075476,Round,CA$4014.58,4014.58,0.72,EX,I,VVS1
3495,5041511,Round,CA$3191.59,3191.59,0.72,VG,I,VVS1
3496,5053978,Round,CA$4331.76,4331.76,0.72,EX,F,VVS2
3497,5082933,Round,CA$5250.86,5250.86,0.72,EX,F,VVS2
3498,5052384,Round,CA$4558.21,4558.21,0.72,VG,F,VVS2
3502,5074759,Round,CA$5646.67,5646.67,0.72,EX,D,VS1
3503,5063348,Round,CA$4053.95,4053.95,0.72,EX,E,VS1
3504,5077104,Round,CA$5423.31,5423.31,0.72,EX,E,VS1
3505,5055492,Round,CA$5463.98,5463.98,0.72,EX,E,VS1
3506,5056752,Round,CA$4795.47,4795.47,0.72,EX,G,VS1
3507,5075735,Round,CA$3615.57,3615.57,0.72,EX,I,VS1
3508,5042836,Round,CA$3981.64,3981.64,0.72,EX,I,VS1
3509,5052518,Round,CA$4058.47,4058.47,0.72,EX,I,VS1
3510,5085624,Round,CA$4062.98,4062.98,0.72,EX,I,VS1
3511,5063332,Round,CA$4018.51,4018.51,0.72,EX,F,VS2
3512,5074163,Round,CA$3879.12,3879.12,0.72,EX,G,VS2
3513,5076719,Round,CA$4508.26,4508.26,0.72,EX,G,VS2
3514,5063560,Round,CA$3645.54,3645.54,0.72,EX,I,VS2
3515,5052504,Round,CA$3667.54,3667.54,0.72,EX,I,VS2
3518,5041445,Round,CA$3297.80,3297.8,0.72,VG,G,SI1
3519,5051535,Round,CA$3434.80,3434.8,0.72,EX,H,SI1
3520,1001256946,Round,CA$3398.83,3398.83,0.72,EX,I,SI1
3521,5045243,Round,CA$4739.31,4739.31,0.72,EX,G,VS1
3522,5039862,Round,CA$4901.94,4901.94,0.72,EX,E,VS2
3523,5089474,Round,CA$4514.66,4514.66,0.72,EX,G,VVS1
3524,5087460,Round,CA$5375.32,5375.32,0.72,EX,G,VVS1
3525,5085429,Round,CA$5412.47,5412.47,0.72,EX,G,VVS1
3526,5085462,Round,CA$4487.66,4487.66,0.72,EX,H,VVS2
3527,5096118,Round,CA$3944.88,3944.88,0.72,VG,H,VVS2
3528,5074373,Round,CA$4694.21,4694.21,0.72,EX,F,VS1
3530,5089274,Round,CA$4312.66,4312.66,0.72,EX,E,VS2
3531,5104567,Round,CA$4636.74,4636.74,0.72,EX,F,VS2
3532,5101103,Round,CA$4336.95,4336.95,0.72,EX,H,VS2
3533,5107920,Round,CA$4386.02,4386.02,0.72,EX,H,VS2
3534,5091028,Round,CA$4704.96,4704.96,0.72,EX,H,VS2
3535,5088290,Round,CA$3758.31,3758.31,0.72,EX,I,VS2
3536,5087466,Round,CA$4057.28,4057.28,0.72,EX,F,SI1
3537,5097083,Round,CA$3680.85,3680.85,0.72,EX,I,SI1
3538,5073562,Round,CA$5322.98,5322.98,0.73,EX,D,VVS1
3539,5073573,Round,CA$6420.29,6420.29,0.73,EX,D,VVS1
3540,5052599,Round,CA$3819.82,3819.82,0.73,EX,H,VVS1
3541,5085617,Round,CA$5286.69,5286.69,0.73,EX,E,VS1
3542,5075487,Round,CA$4282.45,4282.45,0.73,VG,F,VS1
3543,5075169,Round,CA$4854.53,4854.53,0.73,EX,D,VS2
3544,5036684,Round,CA$3683.33,3683.33,0.73,VG,H,VS2
3545,5077021,Round,CA$3546.69,3546.69,0.73,EX,D,SI2
3546,5045306,Round,CA$5858.43,5858.43,0.73,EX,E,VVS1
3547,5039854,Round,CA$5389.73,5389.73,0.73,EX,F,VVS2
3548,5050128,Round,CA$5036.50,5036.5,0.73,EX,G,VVS2
3549,1001254660,Round,CA$3840.29,3840.29,0.73,EX,G,SI1
3550,5087117,Round,CA$4747.01,4747.01,0.73,EX,H,IF
3551,5104156,Round,CA$4784.67,4784.67,0.73,EX,H,IF
3552,5084175,Round,CA$3688.54,3688.54,0.73,EX,J,IF
3553,5104664,Round,CA$5235.85,5235.85,0.73,EX,G,VVS2
3554,5087739,Round,CA$4437.03,4437.03,0.73,EX,E,VS1
3555,5101101,Round,CA$4587.58,4587.58,0.73,EX,H,VS1
3556,5097353,Round,CA$4897.22,4897.22,0.73,EX,G,VS2
3557,5089801,Round,CA$3154.33,3154.33,0.73,EX,J,VS2
3559,5089919,Round,CA$3765.06,3765.06,0.73,EX,F,SI1
3560,5072731,Round,CA$5022.55,5022.55,0.74,EX,H,IF
3561,5075303,Round,CA$5332.74,5332.74,0.74,EX,E,VS1
3563,5039709,Round,CA$4817.53,4817.53,0.74,EX,E,VS2
3564,5052371,Round,CA$5168.34,5168.34,0.74,EX,F,VS2
3565,5052525,Round,CA$3145.99,3145.99,0.74,VG,F,SI2
3566,5005712,Round,CA$5827.88,5827.88,0.74,EX,F,VVS2
3567,5096926,Round,CA$3819.55,3819.55,0.74,EX,J,VVS1
3568,5088428,Round,CA$3950.30,3950.3,0.74,EX,I,VVS2
3569,5093236,Round,CA$4063.54,4063.54,0.74,EX,H,SI1
3570,5063607,Round,CA$6021.86,6021.86,0.75,EX,F,VVS1
3571,5080866,Round,CA$5536.31,5536.31,0.75,EX,F,VVS2
3572,5050944,Round,CA$5549.41,5549.41,0.75,EX,E,VS1
3573,5074267,Round,CA$3599.09,3599.09,0.75,EX,J,VS1
3574,5024458,Round,CA$5075.42,5075.42,0.75,EX,E,VS2
3575,5074151,Round,CA$3701.08,3701.08,0.75,EX,I,VS2
3576,5002031,Round,CA$3192.22,3192.22,0.75,EX,J,VS2
3577,5036657,Round,CA$5821.26,5821.26,0.75,EX,E,VS1
3578,5039841,Round,CA$5461.86,5461.86,0.75,EX,F,VS1
3579,1001258227,Round,CA$5659.36,5659.36,0.75,EX,F,VS1
3580,5024152,Round,CA$5125.43,5125.43,0.75,EX,E,VS2
3581,1001255797,Round,CA$5169.17,5169.17,0.75,EX,E,VS2
3582,5096109,Round,CA$7074.10,7074.1,0.75,EX,E,IF
3583,5104445,Round,CA$5782.44,5782.44,0.75,EX,G,IF
3584,5098532,Round,CA$5232.52,5232.52,0.75,EX,H,IF
3585,5096029,Round,CA$3896.75,3896.75,0.75,EX,J,IF
3586,5096019,Round,CA$5328.09,5328.09,0.75,EX,G,VVS1
3587,5096917,Round,CA$5380.98,5380.98,0.75,EX,G,VVS2
